V1	V(d1)	I(D1)
-9.320000000000000e+02	-9.320000e+02	-1.004234e-09
-9.319000000000000e+02	-9.319000e+02	-1.004234e-09
-9.318000000000000e+02	-9.318000e+02	-1.004234e-09
-9.317000000000000e+02	-9.317000e+02	-1.004234e-09
-9.315999999999999e+02	-9.316000e+02	-1.004234e-09
-9.315000000000000e+02	-9.315000e+02	-1.004234e-09
-9.314000000000000e+02	-9.314000e+02	-1.004234e-09
-9.313000000000000e+02	-9.313000e+02	-1.004234e-09
-9.312000000000000e+02	-9.312000e+02	-1.004234e-09
-9.310999999999999e+02	-9.311000e+02	-1.004234e-09
-9.310000000000000e+02	-9.310000e+02	-1.004234e-09
-9.309000000000000e+02	-9.309000e+02	-1.004234e-09
-9.308000000000000e+02	-9.308000e+02	-1.004234e-09
-9.307000000000000e+02	-9.307000e+02	-1.004234e-09
-9.305999999999999e+02	-9.306000e+02	-1.004234e-09
-9.305000000000000e+02	-9.305000e+02	-1.004234e-09
-9.304000000000000e+02	-9.304000e+02	-1.004234e-09
-9.303000000000000e+02	-9.303000e+02	-1.004234e-09
-9.302000000000000e+02	-9.302000e+02	-1.001527e-09
-9.300999999999999e+02	-9.301000e+02	-1.001527e-09
-9.300000000000000e+02	-9.300000e+02	-1.001527e-09
-9.299000000000000e+02	-9.299000e+02	-1.001527e-09
-9.298000000000000e+02	-9.298000e+02	-1.001527e-09
-9.297000000000000e+02	-9.297000e+02	-1.001527e-09
-9.295999999999999e+02	-9.296000e+02	-1.001527e-09
-9.295000000000000e+02	-9.295000e+02	-1.001527e-09
-9.294000000000000e+02	-9.294000e+02	-1.001527e-09
-9.293000000000000e+02	-9.293000e+02	-1.001527e-09
-9.292000000000000e+02	-9.292000e+02	-1.001527e-09
-9.290999999999999e+02	-9.291000e+02	-1.001527e-09
-9.290000000000000e+02	-9.290000e+02	-1.001527e-09
-9.289000000000000e+02	-9.289000e+02	-1.001527e-09
-9.288000000000000e+02	-9.288000e+02	-1.001527e-09
-9.287000000000000e+02	-9.287000e+02	-1.001527e-09
-9.285999999999999e+02	-9.286000e+02	-1.001527e-09
-9.285000000000000e+02	-9.285000e+02	-1.001527e-09
-9.284000000000000e+02	-9.284000e+02	-1.001527e-09
-9.283000000000000e+02	-9.283000e+02	-1.001527e-09
-9.282000000000000e+02	-9.282000e+02	-1.001527e-09
-9.280999999999999e+02	-9.281000e+02	-1.001527e-09
-9.280000000000000e+02	-9.280000e+02	-1.001527e-09
-9.279000000000000e+02	-9.279000e+02	-1.001527e-09
-9.278000000000000e+02	-9.278000e+02	-1.001527e-09
-9.277000000000000e+02	-9.277000e+02	-1.001527e-09
-9.275999999999999e+02	-9.276000e+02	-1.001527e-09
-9.275000000000000e+02	-9.275000e+02	-9.988200e-10
-9.274000000000000e+02	-9.274000e+02	-9.988200e-10
-9.273000000000000e+02	-9.273000e+02	-9.988200e-10
-9.272000000000000e+02	-9.272000e+02	-9.988200e-10
-9.270999999999999e+02	-9.271000e+02	-9.988200e-10
-9.270000000000000e+02	-9.270000e+02	-9.988200e-10
-9.269000000000000e+02	-9.269000e+02	-9.988200e-10
-9.268000000000000e+02	-9.268000e+02	-9.988200e-10
-9.267000000000000e+02	-9.267000e+02	-9.988200e-10
-9.265999999999999e+02	-9.266000e+02	-9.988200e-10
-9.265000000000000e+02	-9.265000e+02	-9.988200e-10
-9.264000000000000e+02	-9.264000e+02	-9.988200e-10
-9.263000000000000e+02	-9.263000e+02	-9.988200e-10
-9.262000000000000e+02	-9.262000e+02	-9.988200e-10
-9.260999999999999e+02	-9.261000e+02	-9.988200e-10
-9.260000000000000e+02	-9.260000e+02	-9.988200e-10
-9.259000000000000e+02	-9.259000e+02	-9.988200e-10
-9.258000000000000e+02	-9.258000e+02	-9.988200e-10
-9.257000000000000e+02	-9.257000e+02	-9.988200e-10
-9.255999999999999e+02	-9.256000e+02	-9.988200e-10
-9.255000000000000e+02	-9.255000e+02	-9.988200e-10
-9.254000000000000e+02	-9.254000e+02	-9.988200e-10
-9.253000000000000e+02	-9.253000e+02	-9.988200e-10
-9.252000000000000e+02	-9.252000e+02	-9.988200e-10
-9.250999999999999e+02	-9.251000e+02	-9.988200e-10
-9.250000000000000e+02	-9.250000e+02	-9.988200e-10
-9.249000000000000e+02	-9.249000e+02	-9.988200e-10
-9.248000000000000e+02	-9.248000e+02	-9.961132e-10
-9.247000000000000e+02	-9.247000e+02	-9.961132e-10
-9.245999999999999e+02	-9.246000e+02	-9.961132e-10
-9.245000000000000e+02	-9.245000e+02	-9.961132e-10
-9.244000000000000e+02	-9.244000e+02	-9.961132e-10
-9.243000000000000e+02	-9.243000e+02	-9.961132e-10
-9.242000000000000e+02	-9.242000e+02	-9.961132e-10
-9.240999999999999e+02	-9.241000e+02	-9.961132e-10
-9.240000000000000e+02	-9.240000e+02	-9.961132e-10
-9.239000000000000e+02	-9.239000e+02	-9.961132e-10
-9.238000000000000e+02	-9.238000e+02	-9.961132e-10
-9.237000000000000e+02	-9.237000e+02	-9.961132e-10
-9.235999999999999e+02	-9.236000e+02	-9.961132e-10
-9.235000000000000e+02	-9.235000e+02	-9.961132e-10
-9.234000000000000e+02	-9.234000e+02	-9.961132e-10
-9.233000000000000e+02	-9.233000e+02	-9.961132e-10
-9.232000000000000e+02	-9.232000e+02	-9.961132e-10
-9.230999999999999e+02	-9.231000e+02	-9.961132e-10
-9.230000000000000e+02	-9.230000e+02	-9.961132e-10
-9.229000000000000e+02	-9.229000e+02	-9.961132e-10
-9.228000000000000e+02	-9.228000e+02	-9.961132e-10
-9.227000000000000e+02	-9.227000e+02	-9.961132e-10
-9.225999999999999e+02	-9.226000e+02	-9.961132e-10
-9.225000000000000e+02	-9.225000e+02	-9.961132e-10
-9.224000000000000e+02	-9.224000e+02	-9.961132e-10
-9.223000000000000e+02	-9.223000e+02	-9.961132e-10
-9.222000000000000e+02	-9.222000e+02	-9.961132e-10
-9.220999999999999e+02	-9.221000e+02	-9.934065e-10
-9.220000000000000e+02	-9.220000e+02	-9.934065e-10
-9.219000000000000e+02	-9.219000e+02	-9.934065e-10
-9.218000000000000e+02	-9.218000e+02	-9.934065e-10
-9.217000000000000e+02	-9.217000e+02	-9.934065e-10
-9.215999999999999e+02	-9.216000e+02	-9.934065e-10
-9.215000000000000e+02	-9.215000e+02	-9.934065e-10
-9.214000000000000e+02	-9.214000e+02	-9.934065e-10
-9.213000000000000e+02	-9.213000e+02	-9.934065e-10
-9.212000000000000e+02	-9.212000e+02	-9.934065e-10
-9.210999999999999e+02	-9.211000e+02	-9.934065e-10
-9.210000000000000e+02	-9.210000e+02	-9.934065e-10
-9.209000000000000e+02	-9.209000e+02	-9.934065e-10
-9.208000000000000e+02	-9.208000e+02	-9.934065e-10
-9.207000000000000e+02	-9.207000e+02	-9.934065e-10
-9.205999999999999e+02	-9.206000e+02	-9.934065e-10
-9.205000000000000e+02	-9.205000e+02	-9.934065e-10
-9.204000000000000e+02	-9.204000e+02	-9.934065e-10
-9.203000000000000e+02	-9.203000e+02	-9.934065e-10
-9.202000000000000e+02	-9.202000e+02	-9.934065e-10
-9.200999999999999e+02	-9.201000e+02	-9.934065e-10
-9.200000000000000e+02	-9.200000e+02	-9.934065e-10
-9.199000000000000e+02	-9.199000e+02	-9.934065e-10
-9.198000000000000e+02	-9.198000e+02	-9.934065e-10
-9.197000000000000e+02	-9.197000e+02	-9.934065e-10
-9.195999999999999e+02	-9.196000e+02	-9.934065e-10
-9.195000000000000e+02	-9.195000e+02	-9.934065e-10
-9.194000000000000e+02	-9.194000e+02	-9.906996e-10
-9.193000000000000e+02	-9.193000e+02	-9.906996e-10
-9.192000000000000e+02	-9.192000e+02	-9.906996e-10
-9.190999999999999e+02	-9.191000e+02	-9.906996e-10
-9.190000000000000e+02	-9.190000e+02	-9.906996e-10
-9.189000000000000e+02	-9.189000e+02	-9.906996e-10
-9.188000000000000e+02	-9.188000e+02	-9.906996e-10
-9.187000000000000e+02	-9.187000e+02	-9.906996e-10
-9.185999999999999e+02	-9.186000e+02	-9.906996e-10
-9.185000000000000e+02	-9.185000e+02	-9.906996e-10
-9.184000000000000e+02	-9.184000e+02	-9.906996e-10
-9.183000000000000e+02	-9.183000e+02	-9.906996e-10
-9.182000000000000e+02	-9.182000e+02	-9.906996e-10
-9.180999999999999e+02	-9.181000e+02	-9.906996e-10
-9.180000000000000e+02	-9.180000e+02	-9.906996e-10
-9.179000000000000e+02	-9.179000e+02	-9.906996e-10
-9.178000000000000e+02	-9.178000e+02	-9.906996e-10
-9.177000000000000e+02	-9.177000e+02	-9.906996e-10
-9.175999999999999e+02	-9.176000e+02	-9.906996e-10
-9.175000000000000e+02	-9.175000e+02	-9.906996e-10
-9.174000000000000e+02	-9.174000e+02	-9.906996e-10
-9.173000000000000e+02	-9.173000e+02	-9.906996e-10
-9.172000000000000e+02	-9.172000e+02	-9.906996e-10
-9.170999999999999e+02	-9.171000e+02	-9.906996e-10
-9.170000000000000e+02	-9.170000e+02	-9.906996e-10
-9.169000000000000e+02	-9.169000e+02	-9.906996e-10
-9.168000000000000e+02	-9.168000e+02	-9.906996e-10
-9.167000000000000e+02	-9.167000e+02	-9.879928e-10
-9.165999999999999e+02	-9.166000e+02	-9.879928e-10
-9.165000000000000e+02	-9.165000e+02	-9.879928e-10
-9.164000000000000e+02	-9.164000e+02	-9.879928e-10
-9.163000000000000e+02	-9.163000e+02	-9.879928e-10
-9.162000000000000e+02	-9.162000e+02	-9.879928e-10
-9.160999999999999e+02	-9.161000e+02	-9.879928e-10
-9.160000000000000e+02	-9.160000e+02	-9.879928e-10
-9.159000000000000e+02	-9.159000e+02	-9.879928e-10
-9.158000000000000e+02	-9.158000e+02	-9.879928e-10
-9.157000000000000e+02	-9.157000e+02	-9.879928e-10
-9.155999999999999e+02	-9.156000e+02	-9.879928e-10
-9.155000000000000e+02	-9.155000e+02	-9.879928e-10
-9.154000000000000e+02	-9.154000e+02	-9.879928e-10
-9.153000000000000e+02	-9.153000e+02	-9.879928e-10
-9.152000000000000e+02	-9.152000e+02	-9.879928e-10
-9.150999999999999e+02	-9.151000e+02	-9.879928e-10
-9.150000000000000e+02	-9.150000e+02	-9.879928e-10
-9.149000000000000e+02	-9.149000e+02	-9.879928e-10
-9.148000000000000e+02	-9.148000e+02	-9.879928e-10
-9.147000000000000e+02	-9.147000e+02	-9.879928e-10
-9.145999999999999e+02	-9.146000e+02	-9.879928e-10
-9.145000000000000e+02	-9.145000e+02	-9.879928e-10
-9.144000000000000e+02	-9.144000e+02	-9.879928e-10
-9.143000000000000e+02	-9.143000e+02	-9.879928e-10
-9.142000000000000e+02	-9.142000e+02	-9.879928e-10
-9.140999999999999e+02	-9.141000e+02	-9.879928e-10
-9.140000000000000e+02	-9.140000e+02	-9.879928e-10
-9.139000000000000e+02	-9.139000e+02	-9.852860e-10
-9.138000000000000e+02	-9.138000e+02	-9.852860e-10
-9.137000000000000e+02	-9.137000e+02	-9.852860e-10
-9.135999999999999e+02	-9.136000e+02	-9.852860e-10
-9.135000000000000e+02	-9.135000e+02	-9.852860e-10
-9.134000000000000e+02	-9.134000e+02	-9.852860e-10
-9.133000000000000e+02	-9.133000e+02	-9.852860e-10
-9.132000000000000e+02	-9.132000e+02	-9.852860e-10
-9.130999999999999e+02	-9.131000e+02	-9.852860e-10
-9.130000000000000e+02	-9.130000e+02	-9.852860e-10
-9.129000000000000e+02	-9.129000e+02	-9.852860e-10
-9.128000000000000e+02	-9.128000e+02	-9.852860e-10
-9.127000000000000e+02	-9.127000e+02	-9.852860e-10
-9.125999999999999e+02	-9.126000e+02	-9.852860e-10
-9.125000000000000e+02	-9.125000e+02	-9.852860e-10
-9.124000000000000e+02	-9.124000e+02	-9.852860e-10
-9.123000000000000e+02	-9.123000e+02	-9.852860e-10
-9.122000000000000e+02	-9.122000e+02	-9.852860e-10
-9.120999999999999e+02	-9.121000e+02	-9.852860e-10
-9.120000000000000e+02	-9.120000e+02	-9.852860e-10
-9.119000000000000e+02	-9.119000e+02	-9.852860e-10
-9.118000000000000e+02	-9.118000e+02	-9.852860e-10
-9.117000000000000e+02	-9.117000e+02	-9.852860e-10
-9.115999999999999e+02	-9.116000e+02	-9.852860e-10
-9.115000000000000e+02	-9.115000e+02	-9.852860e-10
-9.114000000000000e+02	-9.114000e+02	-9.852860e-10
-9.113000000000000e+02	-9.113000e+02	-9.852860e-10
-9.112000000000000e+02	-9.112000e+02	-9.825791e-10
-9.110999999999999e+02	-9.111000e+02	-9.825791e-10
-9.110000000000000e+02	-9.110000e+02	-9.825791e-10
-9.109000000000000e+02	-9.109000e+02	-9.825791e-10
-9.108000000000000e+02	-9.108000e+02	-9.825791e-10
-9.107000000000000e+02	-9.107000e+02	-9.825791e-10
-9.105999999999999e+02	-9.106000e+02	-9.825791e-10
-9.105000000000000e+02	-9.105000e+02	-9.825791e-10
-9.104000000000000e+02	-9.104000e+02	-9.825791e-10
-9.103000000000000e+02	-9.103000e+02	-9.825791e-10
-9.102000000000000e+02	-9.102000e+02	-9.825791e-10
-9.100999999999999e+02	-9.101000e+02	-9.825791e-10
-9.100000000000000e+02	-9.100000e+02	-9.825791e-10
-9.099000000000000e+02	-9.099000e+02	-9.825791e-10
-9.098000000000000e+02	-9.098000e+02	-9.825791e-10
-9.097000000000000e+02	-9.097000e+02	-9.825791e-10
-9.095999999999999e+02	-9.096000e+02	-9.825791e-10
-9.095000000000000e+02	-9.095000e+02	-9.825791e-10
-9.094000000000000e+02	-9.094000e+02	-9.825791e-10
-9.093000000000000e+02	-9.093000e+02	-9.825791e-10
-9.092000000000000e+02	-9.092000e+02	-9.825791e-10
-9.090999999999999e+02	-9.091000e+02	-9.825791e-10
-9.090000000000000e+02	-9.090000e+02	-9.825791e-10
-9.089000000000000e+02	-9.089000e+02	-9.825791e-10
-9.088000000000000e+02	-9.088000e+02	-9.825791e-10
-9.087000000000000e+02	-9.087000e+02	-9.825791e-10
-9.085999999999999e+02	-9.086000e+02	-9.825791e-10
-9.085000000000000e+02	-9.085000e+02	-9.798723e-10
-9.084000000000000e+02	-9.084000e+02	-9.798723e-10
-9.083000000000000e+02	-9.083000e+02	-9.798723e-10
-9.082000000000000e+02	-9.082000e+02	-9.798723e-10
-9.080999999999999e+02	-9.081000e+02	-9.798723e-10
-9.080000000000000e+02	-9.080000e+02	-9.798723e-10
-9.079000000000000e+02	-9.079000e+02	-9.798723e-10
-9.078000000000000e+02	-9.078000e+02	-9.798723e-10
-9.077000000000000e+02	-9.077000e+02	-9.798723e-10
-9.075999999999999e+02	-9.076000e+02	-9.798723e-10
-9.075000000000000e+02	-9.075000e+02	-9.798723e-10
-9.074000000000000e+02	-9.074000e+02	-9.798723e-10
-9.073000000000000e+02	-9.073000e+02	-9.798723e-10
-9.072000000000000e+02	-9.072000e+02	-9.798723e-10
-9.070999999999999e+02	-9.071000e+02	-9.798723e-10
-9.070000000000000e+02	-9.070000e+02	-9.798723e-10
-9.069000000000000e+02	-9.069000e+02	-9.798723e-10
-9.068000000000000e+02	-9.068000e+02	-9.798723e-10
-9.067000000000000e+02	-9.067000e+02	-9.798723e-10
-9.065999999999999e+02	-9.066000e+02	-9.798723e-10
-9.065000000000000e+02	-9.065000e+02	-9.798723e-10
-9.064000000000000e+02	-9.064000e+02	-9.798723e-10
-9.063000000000000e+02	-9.063000e+02	-9.798723e-10
-9.062000000000000e+02	-9.062000e+02	-9.798723e-10
-9.060999999999999e+02	-9.061000e+02	-9.798723e-10
-9.060000000000000e+02	-9.060000e+02	-9.798723e-10
-9.059000000000000e+02	-9.059000e+02	-9.798723e-10
-9.058000000000000e+02	-9.058000e+02	-9.771655e-10
-9.057000000000000e+02	-9.057000e+02	-9.771655e-10
-9.055999999999999e+02	-9.056000e+02	-9.771655e-10
-9.055000000000000e+02	-9.055000e+02	-9.771655e-10
-9.054000000000000e+02	-9.054000e+02	-9.771655e-10
-9.053000000000000e+02	-9.053000e+02	-9.771655e-10
-9.052000000000000e+02	-9.052000e+02	-9.771655e-10
-9.050999999999999e+02	-9.051000e+02	-9.771655e-10
-9.050000000000000e+02	-9.050000e+02	-9.771655e-10
-9.049000000000000e+02	-9.049000e+02	-9.771655e-10
-9.048000000000000e+02	-9.048000e+02	-9.771655e-10
-9.047000000000000e+02	-9.047000e+02	-9.771655e-10
-9.045999999999999e+02	-9.046000e+02	-9.771655e-10
-9.045000000000000e+02	-9.045000e+02	-9.771655e-10
-9.044000000000000e+02	-9.044000e+02	-9.771655e-10
-9.043000000000000e+02	-9.043000e+02	-9.771655e-10
-9.042000000000000e+02	-9.042000e+02	-9.771655e-10
-9.040999999999999e+02	-9.041000e+02	-9.771655e-10
-9.040000000000000e+02	-9.040000e+02	-9.771655e-10
-9.039000000000000e+02	-9.039000e+02	-9.771655e-10
-9.038000000000000e+02	-9.038000e+02	-9.771655e-10
-9.037000000000000e+02	-9.037000e+02	-9.771655e-10
-9.035999999999999e+02	-9.036000e+02	-9.771655e-10
-9.035000000000000e+02	-9.035000e+02	-9.771655e-10
-9.034000000000000e+02	-9.034000e+02	-9.771655e-10
-9.033000000000000e+02	-9.033000e+02	-9.771655e-10
-9.032000000000000e+02	-9.032000e+02	-9.771655e-10
-9.030999999999999e+02	-9.031000e+02	-9.744586e-10
-9.030000000000000e+02	-9.030000e+02	-9.744586e-10
-9.029000000000000e+02	-9.029000e+02	-9.744586e-10
-9.028000000000000e+02	-9.028000e+02	-9.744586e-10
-9.027000000000000e+02	-9.027000e+02	-9.744586e-10
-9.025999999999999e+02	-9.026000e+02	-9.744586e-10
-9.025000000000000e+02	-9.025000e+02	-9.744586e-10
-9.024000000000000e+02	-9.024000e+02	-9.744586e-10
-9.023000000000000e+02	-9.023000e+02	-9.744586e-10
-9.022000000000000e+02	-9.022000e+02	-9.744586e-10
-9.020999999999999e+02	-9.021000e+02	-9.744586e-10
-9.020000000000000e+02	-9.020000e+02	-9.744586e-10
-9.019000000000000e+02	-9.019000e+02	-9.744586e-10
-9.018000000000000e+02	-9.018000e+02	-9.744586e-10
-9.017000000000000e+02	-9.017000e+02	-9.744586e-10
-9.015999999999999e+02	-9.016000e+02	-9.744586e-10
-9.015000000000000e+02	-9.015000e+02	-9.744586e-10
-9.014000000000000e+02	-9.014000e+02	-9.744586e-10
-9.013000000000000e+02	-9.013000e+02	-9.744586e-10
-9.012000000000000e+02	-9.012000e+02	-9.744586e-10
-9.010999999999999e+02	-9.011000e+02	-9.744586e-10
-9.010000000000000e+02	-9.010000e+02	-9.744586e-10
-9.009000000000000e+02	-9.009000e+02	-9.744586e-10
-9.008000000000000e+02	-9.008000e+02	-9.744586e-10
-9.007000000000000e+02	-9.007000e+02	-9.744586e-10
-9.005999999999999e+02	-9.006000e+02	-9.744586e-10
-9.005000000000000e+02	-9.005000e+02	-9.744586e-10
-9.004000000000000e+02	-9.004000e+02	-9.717518e-10
-9.003000000000000e+02	-9.003000e+02	-9.717518e-10
-9.002000000000000e+02	-9.002000e+02	-9.717518e-10
-9.000999999999999e+02	-9.001000e+02	-9.717518e-10
-9.000000000000000e+02	-9.000000e+02	-9.717518e-10
-8.999000000000000e+02	-8.999000e+02	-9.717518e-10
-8.998000000000000e+02	-8.998000e+02	-9.717518e-10
-8.997000000000000e+02	-8.997000e+02	-9.717518e-10
-8.995999999999999e+02	-8.996000e+02	-9.717518e-10
-8.995000000000000e+02	-8.995000e+02	-9.717518e-10
-8.994000000000000e+02	-8.994000e+02	-9.717518e-10
-8.993000000000000e+02	-8.993000e+02	-9.717518e-10
-8.992000000000000e+02	-8.992000e+02	-9.717518e-10
-8.990999999999999e+02	-8.991000e+02	-9.717518e-10
-8.990000000000000e+02	-8.990000e+02	-9.717518e-10
-8.989000000000000e+02	-8.989000e+02	-9.717518e-10
-8.988000000000000e+02	-8.988000e+02	-9.717518e-10
-8.987000000000000e+02	-8.987000e+02	-9.717518e-10
-8.985999999999999e+02	-8.986000e+02	-9.717518e-10
-8.985000000000000e+02	-8.985000e+02	-9.717518e-10
-8.984000000000000e+02	-8.984000e+02	-9.717518e-10
-8.983000000000000e+02	-8.983000e+02	-9.717518e-10
-8.982000000000000e+02	-8.982000e+02	-9.717518e-10
-8.980999999999999e+02	-8.981000e+02	-9.717518e-10
-8.980000000000000e+02	-8.980000e+02	-9.717518e-10
-8.979000000000000e+02	-8.979000e+02	-9.717518e-10
-8.978000000000000e+02	-8.978000e+02	-9.717518e-10
-8.977000000000000e+02	-8.977000e+02	-9.717518e-10
-8.975999999999999e+02	-8.976000e+02	-9.690450e-10
-8.975000000000000e+02	-8.975000e+02	-9.690450e-10
-8.974000000000000e+02	-8.974000e+02	-9.690450e-10
-8.973000000000000e+02	-8.973000e+02	-9.690450e-10
-8.972000000000000e+02	-8.972000e+02	-9.690450e-10
-8.970999999999999e+02	-8.971000e+02	-9.690450e-10
-8.970000000000000e+02	-8.970000e+02	-9.690450e-10
-8.969000000000000e+02	-8.969000e+02	-9.690450e-10
-8.968000000000000e+02	-8.968000e+02	-9.690450e-10
-8.967000000000000e+02	-8.967000e+02	-9.690450e-10
-8.965999999999999e+02	-8.966000e+02	-9.690450e-10
-8.965000000000000e+02	-8.965000e+02	-9.690450e-10
-8.964000000000000e+02	-8.964000e+02	-9.690450e-10
-8.963000000000000e+02	-8.963000e+02	-9.690450e-10
-8.962000000000000e+02	-8.962000e+02	-9.690450e-10
-8.960999999999999e+02	-8.961000e+02	-9.690450e-10
-8.960000000000000e+02	-8.960000e+02	-9.690450e-10
-8.959000000000000e+02	-8.959000e+02	-9.690450e-10
-8.958000000000000e+02	-8.958000e+02	-9.690450e-10
-8.957000000000000e+02	-8.957000e+02	-9.690450e-10
-8.955999999999999e+02	-8.956000e+02	-9.690450e-10
-8.955000000000000e+02	-8.955000e+02	-9.690450e-10
-8.954000000000000e+02	-8.954000e+02	-9.690450e-10
-8.953000000000000e+02	-8.953000e+02	-9.690450e-10
-8.952000000000000e+02	-8.952000e+02	-9.690450e-10
-8.950999999999999e+02	-8.951000e+02	-9.690450e-10
-8.950000000000000e+02	-8.950000e+02	-9.690450e-10
-8.949000000000000e+02	-8.949000e+02	-9.663381e-10
-8.948000000000000e+02	-8.948000e+02	-9.663381e-10
-8.947000000000000e+02	-8.947000e+02	-9.663381e-10
-8.945999999999999e+02	-8.946000e+02	-9.663381e-10
-8.945000000000000e+02	-8.945000e+02	-9.663381e-10
-8.944000000000000e+02	-8.944000e+02	-9.663381e-10
-8.943000000000000e+02	-8.943000e+02	-9.663381e-10
-8.942000000000000e+02	-8.942000e+02	-9.663381e-10
-8.940999999999999e+02	-8.941000e+02	-9.663381e-10
-8.940000000000000e+02	-8.940000e+02	-9.663381e-10
-8.939000000000000e+02	-8.939000e+02	-9.663381e-10
-8.938000000000000e+02	-8.938000e+02	-9.663381e-10
-8.937000000000000e+02	-8.937000e+02	-9.663381e-10
-8.935999999999999e+02	-8.936000e+02	-9.663381e-10
-8.935000000000000e+02	-8.935000e+02	-9.663381e-10
-8.934000000000000e+02	-8.934000e+02	-9.663381e-10
-8.933000000000000e+02	-8.933000e+02	-9.663381e-10
-8.932000000000000e+02	-8.932000e+02	-9.663381e-10
-8.930999999999999e+02	-8.931000e+02	-9.663381e-10
-8.930000000000000e+02	-8.930000e+02	-9.663381e-10
-8.929000000000000e+02	-8.929000e+02	-9.663381e-10
-8.928000000000000e+02	-8.928000e+02	-9.663381e-10
-8.927000000000000e+02	-8.927000e+02	-9.663381e-10
-8.925999999999999e+02	-8.926000e+02	-9.663381e-10
-8.925000000000000e+02	-8.925000e+02	-9.663381e-10
-8.924000000000000e+02	-8.924000e+02	-9.663381e-10
-8.923000000000000e+02	-8.923000e+02	-9.663381e-10
-8.922000000000000e+02	-8.922000e+02	-9.636313e-10
-8.920999999999999e+02	-8.921000e+02	-9.636313e-10
-8.920000000000000e+02	-8.920000e+02	-9.636313e-10
-8.919000000000000e+02	-8.919000e+02	-9.636313e-10
-8.918000000000000e+02	-8.918000e+02	-9.636313e-10
-8.917000000000000e+02	-8.917000e+02	-9.636313e-10
-8.915999999999999e+02	-8.916000e+02	-9.636313e-10
-8.915000000000000e+02	-8.915000e+02	-9.636313e-10
-8.914000000000000e+02	-8.914000e+02	-9.636313e-10
-8.913000000000000e+02	-8.913000e+02	-9.636313e-10
-8.912000000000000e+02	-8.912000e+02	-9.636313e-10
-8.910999999999999e+02	-8.911000e+02	-9.636313e-10
-8.910000000000000e+02	-8.910000e+02	-9.636313e-10
-8.909000000000000e+02	-8.909000e+02	-9.636313e-10
-8.908000000000000e+02	-8.908000e+02	-9.636313e-10
-8.907000000000000e+02	-8.907000e+02	-9.636313e-10
-8.905999999999999e+02	-8.906000e+02	-9.636313e-10
-8.905000000000000e+02	-8.905000e+02	-9.636313e-10
-8.904000000000000e+02	-8.904000e+02	-9.636313e-10
-8.903000000000000e+02	-8.903000e+02	-9.636313e-10
-8.902000000000000e+02	-8.902000e+02	-9.636313e-10
-8.900999999999999e+02	-8.901000e+02	-9.636313e-10
-8.900000000000000e+02	-8.900000e+02	-9.636313e-10
-8.899000000000000e+02	-8.899000e+02	-9.636313e-10
-8.898000000000000e+02	-8.898000e+02	-9.636313e-10
-8.897000000000000e+02	-8.897000e+02	-9.636313e-10
-8.895999999999999e+02	-8.896000e+02	-9.636313e-10
-8.895000000000000e+02	-8.895000e+02	-9.609245e-10
-8.894000000000000e+02	-8.894000e+02	-9.609245e-10
-8.893000000000000e+02	-8.893000e+02	-9.609245e-10
-8.892000000000000e+02	-8.892000e+02	-9.609245e-10
-8.890999999999999e+02	-8.891000e+02	-9.609245e-10
-8.890000000000000e+02	-8.890000e+02	-9.609245e-10
-8.889000000000000e+02	-8.889000e+02	-9.609245e-10
-8.888000000000000e+02	-8.888000e+02	-9.609245e-10
-8.887000000000000e+02	-8.887000e+02	-9.609245e-10
-8.885999999999999e+02	-8.886000e+02	-9.609245e-10
-8.885000000000000e+02	-8.885000e+02	-9.609245e-10
-8.884000000000000e+02	-8.884000e+02	-9.609245e-10
-8.883000000000000e+02	-8.883000e+02	-9.609245e-10
-8.882000000000000e+02	-8.882000e+02	-9.609245e-10
-8.880999999999999e+02	-8.881000e+02	-9.609245e-10
-8.880000000000000e+02	-8.880000e+02	-9.609245e-10
-8.879000000000000e+02	-8.879000e+02	-9.609245e-10
-8.878000000000000e+02	-8.878000e+02	-9.609245e-10
-8.877000000000000e+02	-8.877000e+02	-9.609245e-10
-8.875999999999999e+02	-8.876000e+02	-9.609245e-10
-8.875000000000000e+02	-8.875000e+02	-9.609245e-10
-8.874000000000000e+02	-8.874000e+02	-9.609245e-10
-8.873000000000000e+02	-8.873000e+02	-9.609245e-10
-8.872000000000000e+02	-8.872000e+02	-9.609245e-10
-8.870999999999999e+02	-8.871000e+02	-9.609245e-10
-8.870000000000000e+02	-8.870000e+02	-9.609245e-10
-8.869000000000000e+02	-8.869000e+02	-9.609245e-10
-8.868000000000000e+02	-8.868000e+02	-9.582176e-10
-8.867000000000000e+02	-8.867000e+02	-9.582176e-10
-8.865999999999999e+02	-8.866000e+02	-9.582176e-10
-8.865000000000000e+02	-8.865000e+02	-9.582176e-10
-8.864000000000000e+02	-8.864000e+02	-9.582176e-10
-8.863000000000000e+02	-8.863000e+02	-9.582176e-10
-8.862000000000000e+02	-8.862000e+02	-9.582176e-10
-8.860999999999999e+02	-8.861000e+02	-9.582176e-10
-8.860000000000000e+02	-8.860000e+02	-9.582176e-10
-8.859000000000000e+02	-8.859000e+02	-9.582176e-10
-8.858000000000000e+02	-8.858000e+02	-9.582176e-10
-8.857000000000000e+02	-8.857000e+02	-9.582176e-10
-8.855999999999999e+02	-8.856000e+02	-9.582176e-10
-8.855000000000000e+02	-8.855000e+02	-9.582176e-10
